Timestamp,Price,Amount,Inbtc,Total
2018-03-14 17:10:00,8275.750000001,1.9837411,16419.697283581074,16419.69728358
2018-03-14 17:11:00,8277.409959997001,0.44848153,3709.3425879365454,3709.34258793
2018-03-14 17:12:00,8256.557228572288,0.8112090499999999,6695.457102603105,6695.4571025999985
2018-03-14 17:13:00,8252.933333333332,0.13177306,1086.802022908,1086.80202291
2018-03-14 17:14:00,8264.359985000001,0.28059552000000004,2316.904147411117,2316.90414741
2018-03-14 17:15:00,8285.641625,0.26387218999999995,2189.0915419530093,2189.09154195
2018-03-14 17:16:00,8299.9998,0.08313621,690.030526372758,690.03052638
2018-03-14 17:17:00,,,,
2018-03-14 17:18:00,8278.524134164445,0.41209631,3408.157749622976,3408.15774962
2018-03-14 17:19:00,8268.67172075,0.16430875,1358.8065881095022,1358.80658811
2018-03-14 17:20:00,8263.35860375,0.00738631,61.03572828846467,61.03572829
2018-03-14 17:21:00,8262.686883,0.015190950000000003,125.52382361301443,125.52382360999998
2018-03-14 17:22:00,8261.12391447348,0.31129249,2571.577720139451,2571.577720130001
2018-03-14 17:23:00,8278.244553905,0.05524311,456.7280123380616,456.72801234
2018-03-14 17:24:00,8302.448494346665,0.044492380000000005,369.4472922193637,369.44729222000007
2018-03-14 17:25:00,8299.128571428571,0.37173379999999995,3086.328873289,3086.32887329
2018-03-14 17:26:00,8307.0,0.08071706000000001,670.51661742,670.51661742
2018-03-14 17:27:00,8290.4,0.07028277,582.0976887099997,582.0976887099997
2018-03-14 17:28:00,8293.666666666666,0.00461235,38.23196196,38.23196196
2018-03-14 17:29:00,8296.300000002,0.07435169999999999,616.2492866401577,616.2492866399998
2018-03-14 17:30:00,8300.0,0.00024392,2.024536,2.024536
2018-03-14 17:31:00,8302.555555567778,0.05550744,461.0130567800235,461.01305678000006
2018-03-14 17:32:00,8302.12500000875,0.14033779,1164.904847852091,1164.90484785
2018-03-14 17:33:00,8315.889111106668,0.13985172,1163.9843012665754,1163.98430127
2018-03-14 17:34:00,,,,
2018-03-14 17:35:00,8325.571428575715,0.04167354,346.4884880203663,346.48848802
2018-03-14 17:36:00,8349.71687500278,0.33776324,2823.5207985039447,2823.5207984999997
2018-03-14 17:37:00,8358.404347822607,0.4267822000000001,3552.528253379764,3552.5282533900013
2018-03-14 17:38:00,8405.714285714286,0.01352383,113.6125798,113.6125798
2018-03-14 17:39:00,8396.957142852856,0.13377241,1124.1087537805333,1124.10875378
2018-03-14 17:40:00,8412.66666666,0.27582868,2322.199368368471,2322.19936837
2018-03-14 17:41:00,8415.571826998668,0.15918016,1340.5421328689047,1340.54213287
2018-03-14 17:42:00,8415.555555555555,0.02729456,229.797723,229.797723
2018-03-14 17:43:00,8417.777777777777,0.08300764,698.4714860000001,698.4714859999997
2018-03-14 17:44:00,8400.0,0.15751748,1323.1468320000001,1323.1468320000001
2018-03-14 17:45:00,8367.0176981,0.00052799,4.417701674419819,4.41770167
2018-03-14 17:46:00,8361.519763464545,0.06725631,562.6650503108781,562.6650503200002
2018-03-14 17:47:00,8343.799966673332,0.02393195,199.6114384133329,199.61143842
2018-03-14 17:48:00,8284.174772696333,0.7111148900000002,5907.826866568016,5907.826866560001
2018-03-14 17:49:00,8269.315669075713,0.05481408,453.6597789764861,453.65977898000006
2018-03-14 17:50:00,8310.999998996002,0.03558889,295.7792647544058,295.77926475
2018-03-14 17:51:00,8292.36666667,0.00080716,6.693415504002662,6.6934155
2018-03-14 17:52:00,8300.0,0.00979925,81.333775,81.333775
2018-03-14 17:53:00,8286.125000000626,0.49521162,4099.724790300327,4099.724790300002
2018-03-14 17:54:00,8321.84207167125,0.26552486,2210.2765982106994,2210.27659821
2018-03-14 17:55:00,8360.2,0.05933974,496.11933128,496.11933128
2018-03-14 17:56:00,8349.0,0.03398993,283.78192557,283.78192557
2018-03-14 17:57:00,8355.285714287142,0.19734636000000005,1648.5989392404022,1648.5989392400006
2018-03-14 17:58:00,8292.0,0.00751038,62.19744990000104,62.1974499
2018-03-14 17:59:00,,,,
2018-03-14 18:00:00,8280.0,0.00457039,37.842829200000004,37.842829200000004
2018-03-14 18:01:00,8354.233499934999,0.00319332,26.67774092004921,26.67774092
2018-03-14 18:02:00,,,,
2018-03-14 18:03:00,8256.66666667,0.26328933,2172.1435841000057,2172.1435840999998
2018-03-14 18:04:00,8250.000000008333,0.19512094,1609.7477550006101,1609.747755
2018-03-14 18:05:00,8247.546535006666,0.6434779899999999,5308.251301164156,5308.251301179998
2018-03-14 18:06:00,8242.49818955381,0.2030320899999999,1673.1551020004722,1673.1551020099994
2018-03-14 18:07:00,8244.705734645002,0.055897979999999986,460.75847907273885,460.75847907
